lon,lat,ISO,absArea,relArea
139.25,50.75,RUS,1957.475,100.0
139.25,51.25,RUS,1936.272,100.0
139.25,51.75,RUS,1914.926,100.0
139.25,52.25,RUS,1893.441,100.0
139.25,52.75,RUS,1871.817,100.0
139.25,53.25,RUS,1850.056,100.0
139.25,53.75,RUS,1828.161,100.0
139.25,54.25,RUS,697.832,38.64
139.25,57.25,RUS,781.706,46.77
139.25,57.75,RUS,1648.348,100.0
139.25,58.25,RUS,1625.316,100.0
139.25,58.75,RUS,1602.167,100.0
139.25,59.25,RUS,1578.903,100.0
139.25,59.75,RUS,1555.524,100.0
139.25,60.25,RUS,1532.033,100.0
139.25,60.75,RUS,1508.432,100.0
139.25,61.25,RUS,1484.722,100.0
139.25,61.75,RUS,1460.906,100.0
139.25,62.25,RUS,1436.984,100.0
139.25,62.75,RUS,1412.96,100.0
139.25,63.25,RUS,1388.834,100.0
139.25,63.75,RUS,1364.608,100.0
139.25,64.25,RUS,1340.285,100.0
139.25,64.75,RUS,1315.866,100.0
139.25,65.25,RUS,1291.353,100.0
139.25,65.75,RUS,1266.748,100.0
139.25,66.25,RUS,1242.052,100.0
139.25,66.75,RUS,1217.267,100.0
139.25,67.25,RUS,1192.396,100.0
139.25,67.75,RUS,1167.44,100.0
139.25,68.25,RUS,1142.4,100.0
139.25,68.75,RUS,1117.28,100.0
139.25,69.25,RUS,1092.08,100.0
139.25,69.75,RUS,1066.802,100.0
139.25,70.25,RUS,1041.449,100.0
139.25,70.75,RUS,1016.022,100.0
139.25,71.25,RUS,882.958,89.14
139.25,72.25,RUS,260.942,27.78
139.25,74.75,RUS,550.437,67.94
139.25,75.25,RUS,784.157,100.0
139.25,75.75,RUS,758.092,100.0
139.25,76.25,RUS,139.983,19.12
139.75,-37.25,AUS,837.244,33.89
139.75,-36.75,AUS,929.078,37.36
139.75,-36.25,AUS,1630.808,65.14
139.75,-35.75,AUS,2507.184,99.51
139.75,-35.25,AUS,2535.607,100.0
139.75,-34.75,AUS,2551.43,100.0
139.75,-34.25,AUS,2567.06,100.0
139.75,-33.75,AUS,2582.496,100.0
139.75,-33.25,AUS,2597.736,100.0
139.75,-32.75,AUS,2612.78,100.0
139.75,-32.25,AUS,2627.626,100.0
139.75,-31.75,AUS,2642.272,100.0
139.75,-31.25,AUS,2656.718,100.0
139.75,-30.75,AUS,2670.962,100.0
139.75,-30.25,AUS,2685.003,100.0
139.75,-29.75,AUS,2698.84,100.0
139.75,-29.25,AUS,2712.471,100.0
139.75,-28.75,AUS,2725.895,100.0
139.75,-28.25,AUS,2739.112,100.0
139.75,-27.75,AUS,2752.119,100.0
139.75,-27.25,AUS,2764.916,100.0
139.75,-26.75,AUS,2777.501,100.0
139.75,-26.25,AUS,2789.874,100.0
139.75,-25.75,AUS,2802.033,100.0
139.75,-25.25,AUS,2813.978,100.0
139.75,-24.75,AUS,2825.706,100.0
139.75,-24.25,AUS,2837.218,100.0
139.75,-23.75,AUS,2848.512,100.0
139.75,-23.25,AUS,2859.587,100.0
139.75,-22.75,AUS,2870.442,100.0
139.75,-22.25,AUS,2881.076,100.0
139.75,-21.75,AUS,2891.488,100.0
139.75,-21.25,AUS,2901.677,100.0
139.75,-20.75,AUS,2911.643,100.0
139.75,-20.25,AUS,2921.383,100.0
139.75,-19.75,AUS,2930.899,100.0
139.75,-19.25,AUS,2940.188,100.0
139.75,-18.75,AUS,2949.249,100.0
139.75,-18.25,AUS,2958.082,100.0
139.75,-17.75,AUS,2547.906,85.88
139.75,-17.25,AUS,129.951,4.37
139.75,-16.75,AUS,67.863,2.27
139.75,-16.25,AUS,190.967,6.38
139.75,-8.25,IDN,746.416,24.19
139.75,-7.75,IDN,3089.631,100.0
139.75,-7.25,IDN,3020.747,97.66
139.75,-6.75,IDN,3096.681,100.0
139.75,-6.25,IDN,3099.843,100.0
139.75,-5.75,IDN,3102.764,100.0
139.75,-5.25,IDN,3105.442,100.0
139.75,-4.75,IDN,3107.877,100.0
139.75,-4.25,IDN,3110.07,100.0
139.75,-3.75,IDN,3112.019,100.0
139.75,-3.25,IDN,3113.725,100.0
139.75,-2.75,IDN,3115.188,100.0
139.75,-2.25,IDN,1063.017,34.11
139.75,9.75,FSM,2.484,0.08
139.75,10.25,FSM,3.177,0.1
139.75,33.25,JPN,75.033,2.89
139.75,34.75,JPN,143.082,5.61
139.75,35.25,JPN,1169.808,46.14
139.75,35.75,JPN,2181.961,86.6
139.75,36.25,JPN,2503.389,100.0
139.75,36.75,JPN,2486.997,100.0
139.75,37.25,JPN,2470.417,100.0
139.75,37.75,JPN,2453.651,100.0
139.75,38.25,JPN,2433.584,99.87
139.75,38.75,JPN,1485.57,61.4
139.75,39.25,JPN,329.219,13.7
139.75,39.75,JPN,278.084,11.66
139.75,40.25,JPN,140.486,5.93
139.75,40.75,JPN,150.532,6.41
139.75,42.25,JPN,610.728,26.62
139.75,42.75,JPN,266.049,11.69
139.75,48.25,RUS,1389.318,67.4
139.75,48.75,RUS,2040.839,100.0
139.75,49.25,RUS,2020.219,100.0
139.75,49.75,RUS,1999.451,100.0
139.75,50.25,RUS,1978.536,100.0
139.75,50.75,RUS,1957.475,100.0
139.75,51.25,RUS,1936.272,100.0
139.75,51.75,RUS,1914.926,100.0
139.75,52.25,RUS,1893.441,100.0
139.75,52.75,RUS,1871.817,100.0
139.75,53.25,RUS,1850.056,100.0
139.75,53.75,RUS,1828.161,100.0
139.75,54.25,RUS,790.044,43.74
139.75,57.25,RUS,92.896,5.56
139.75,57.75,RUS,1498.475,90.91
139.75,58.25,RUS,1625.316,100.0
139.75,58.75,RUS,1602.167,100.0
139.75,59.25,RUS,1578.903,100.0
139.75,59.75,RUS,1555.524,100.0
139.75,60.25,RUS,1532.033,100.0
139.75,60.75,RUS,1508.432,100.0
139.75,61.25,RUS,1484.722,100.0
139.75,61.75,RUS,1460.906,100.0
139.75,62.25,RUS,1436.984,100.0
139.75,62.75,RUS,1412.96,100.0
139.75,63.25,RUS,1388.834,100.0
139.75,63.75,RUS,1364.608,100.0
139.75,64.25,RUS,1340.285,100.0
139.75,64.75,RUS,1315.866,100.0
139.75,65.25,RUS,1291.353,100.0
139.75,65.75,RUS,1266.748,100.0
139.75,66.25,RUS,1242.052,100.0
139.75,66.75,RUS,1217.267,100.0
139.75,67.25,RUS,1192.396,100.0
139.75,67.75,RUS,1167.44,100.0
139.75,68.25,RUS,1142.4,100.0
139.75,68.75,RUS,1117.28,100.0
139.75,69.25,RUS,1092.08,100.0
139.75,69.75,RUS,1066.802,100.0
139.75,70.25,RUS,1041.449,100.0
139.75,70.75,RUS,1016.022,100.0
139.75,71.25,RUS,936.119,94.51
139.75,71.75,RUS,374.409,38.8
139.75,72.25,RUS,591.99,63.02
139.75,73.25,RUS,50.881,5.73
139.75,74.75,RUS,145.542,17.96
139.75,75.25,RUS,784.157,100.0
139.75,75.75,RUS,695.51,91.74
140.25,-37.75,AUS,1047.71,42.7
140.25,-37.25,AUS,2458.436,99.52
140.25,-36.75,AUS,2486.997,100.0
140.25,-36.25,AUS,2503.389,100.0
140.25,-35.75,AUS,2519.593,100.0
140.25,-35.25,AUS,2535.607,100.0
140.25,-34.75,AUS,2551.43,100.0
140.25,-34.25,AUS,2567.06,100.0
140.25,-33.75,AUS,2582.496,100.0
140.25,-33.25,AUS,2597.736,100.0
140.25,-32.75,AUS,2612.78,100.0
140.25,-32.25,AUS,2627.626,100.0
140.25,-31.75,AUS,2642.272,100.0
140.25,-31.25,AUS,2656.718,100.0
140.25,-30.75,AUS,2670.962,100.0
140.25,-30.25,AUS,2685.003,100.0
140.25,-29.75,AUS,2698.84,100.0
140.25,-29.25,AUS,2712.471,100.0
140.25,-28.75,AUS,2725.895,100.0
140.25,-28.25,AUS,2739.112,100.0
140.25,-27.75,AUS,2752.119,100.0
140.25,-27.25,AUS,2764.916,100.0
140.25,-26.75,AUS,2777.501,100.0
140.25,-26.25,AUS,2789.874,100.0
140.25,-25.75,AUS,2802.033,100.0
140.25,-25.25,AUS,2813.978,100.0
140.25,-24.75,AUS,2825.706,100.0
140.25,-24.25,AUS,2837.218,100.0
140.25,-23.75,AUS,2848.512,100.0
140.25,-23.25,AUS,2859.587,100.0
140.25,-22.75,AUS,2870.442,100.0
140.25,-22.25,AUS,2881.076,100.0
140.25,-21.75,AUS,2891.488,100.0
140.25,-21.25,AUS,2901.677,100.0
140.25,-20.75,AUS,2911.643,100.0
140.25,-20.25,AUS,2921.383,100.0
140.25,-19.75,AUS,2930.899,100.0
140.25,-19.25,AUS,2940.188,100.0
140.25,-18.75,AUS,2949.249,100.0
140.25,-18.25,AUS,2958.082,100.0
140.25,-17.75,AUS,1828.092,61.62
140.25,-8.75,IDN,99.619,3.23
140.25,-8.25,IDN,2367.726,76.73
140.25,-7.75,IDN,3082.06,99.75
140.25,-7.25,IDN,3093.276,100.0
140.25,-6.75,IDN,3096.681,100.0
140.25,-6.25,IDN,3099.843,100.0
140.25,-5.75,IDN,3102.764,100.0
140.25,-5.25,IDN,3105.442,100.0
140.25,-4.75,IDN,3107.877,100.0
140.25,-4.25,IDN,3110.07,100.0
140.25,-3.75,IDN,3112.019,100.0
140.25,-3.25,IDN,3113.725,100.0
140.25,-2.75,IDN,3115.188,100.0
140.25,-2.25,IDN,650.752,20.88
140.25,30.25,XNL,,
140.25,30.75,XNL,,
140.25,35.25,JPN,1553.0,61.25
140.25,35.75,JPN,2386.206,94.71
140.25,36.25,JPN,2503.389,100.0
140.25,36.75,JPN,2486.997,100.0
140.25,37.25,JPN,2470.417,100.0
140.25,37.75,JPN,2453.651,100.0
140.25,38.25,JPN,2436.702,100.0
140.25,38.75,JPN,2419.569,100.0
140.25,39.25,JPN,2365.359,98.46
140.25,39.75,JPN,2194.528,92.02
140.25,40.25,JPN,2332.707,98.55
140.25,40.75,JPN,1695.894,72.19
140.25,41.25,JPN,513.552,22.03
140.25,41.75,JPN,1883.758,81.44
140.25,42.25,JPN,1680.983,73.26
140.25,42.75,JPN,1378.311,60.56
140.25,43.25,JPN,297.248,13.17
140.25,48.25,RUS,155.4,7.54
140.25,48.75,RUS,950.179,46.56
140.25,49.25,RUS,1509.07,74.7
140.25,49.75,RUS,1903.383,95.2
140.25,50.25,RUS,1954.709,98.8
140.25,50.75,RUS,1838.307,93.91
140.25,51.25,RUS,1936.272,100.0
140.25,51.75,RUS,1914.926,100.0
140.25,52.25,RUS,1893.441,100.0
140.25,52.75,RUS,1871.817,100.0
140.25,53.25,RUS,1850.056,100.0
140.25,53.75,RUS,1446.118,79.1
140.25,54.25,RUS,122.367,6.78
140.25,57.75,RUS,761.402,46.19
140.25,58.25,RUS,1625.316,100.0
140.25,58.75,RUS,1602.167,100.0
140.25,59.25,RUS,1578.903,100.0
140.25,59.75,RUS,1555.524,100.0
140.25,60.25,RUS,1532.033,100.0
140.25,60.75,RUS,1508.432,100.0
140.25,61.25,RUS,1484.722,100.0
140.25,61.75,RUS,1460.906,100.0
140.25,62.25,RUS,1436.984,100.0
140.25,62.75,RUS,1412.96,100.0
140.25,63.25,RUS,1388.834,100.0
140.25,63.75,RUS,1364.608,100.0
140.25,64.25,RUS,1340.285,100.0
140.25,64.75,RUS,1315.866,100.0
140.25,65.25,RUS,1291.353,100.0
140.25,65.75,RUS,1266.748,100.0
140.25,66.25,RUS,1242.052,100.0
140.25,66.75,RUS,1217.267,100.0
140.25,67.25,RUS,1192.396,100.0
140.25,67.75,RUS,1167.44,100.0
140.25,68.25,RUS,1142.4,100.0
140.25,68.75,RUS,1117.28,100.0
140.25,69.25,RUS,1092.08,100.0
140.25,69.75,RUS,1066.802,100.0
140.25,70.25,RUS,1041.449,100.0
140.25,70.75,RUS,1016.022,100.0
140.25,71.25,RUS,988.08,99.75
140.25,71.75,RUS,959.988,99.49
140.25,72.25,RUS,808.293,86.05
140.25,73.25,RUS,108.88,12.26
140.25,73.75,RUS,34.091,3.95
140.25,74.25,RUS,229.31,27.43
140.25,74.75,RUS,269.841,33.31
140.25,75.25,RUS,784.157,100.0
140.25,75.75,RUS,471.379,62.18
140.75,-38.25,AUS,205.636,8.44
140.75,-37.75,AUS,2449.35,99.82
140.75,-37.25,AUS,2470.417,100.0
140.75,-36.75,AUS,2486.997,100.0
140.75,-36.25,AUS,2503.389,100.0
140.75,-35.75,AUS,2519.593,100.0
140.75,-35.25,AUS,2535.607,100.0
140.75,-34.75,AUS,2551.43,100.0
140.75,-34.25,AUS,2567.06,100.0
140.75,-33.75,AUS,2582.496,100.0
140.75,-33.25,AUS,2597.736,100.0
140.75,-32.75,AUS,2612.78,100.0
140.75,-32.25,AUS,2627.626,100.0
140.75,-31.75,AUS,2642.272,100.0
140.75,-31.25,AUS,2656.718,100.0
140.75,-30.75,AUS,2670.962,100.0
140.75,-30.25,AUS,2685.003,100.0
140.75,-29.75,AUS,2698.84,100.0
140.75,-29.25,AUS,2712.471,100.0
140.75,-28.75,AUS,2725.895,100.0
140.75,-28.25,AUS,2739.112,100.0
140.75,-27.75,AUS,2752.119,100.0
140.75,-27.25,AUS,2764.916,100.0
140.75,-26.75,AUS,2777.501,100.0
140.75,-26.25,AUS,2789.874,100.0
140.75,-25.75,AUS,2802.033,100.0
140.75,-25.25,AUS,2813.978,100.0
140.75,-24.75,AUS,2825.706,100.0
140.75,-24.25,AUS,2837.218,100.0
140.75,-23.75,AUS,2848.512,100.0
140.75,-23.25,AUS,2859.587,100.0
140.75,-22.75,AUS,2870.442,100.0
140.75,-22.25,AUS,2881.076,100.0
140.75,-21.75,AUS,2891.488,100.0
140.75,-21.25,AUS,2901.677,100.0
140.75,-20.75,AUS,2911.643,100.0
140.75,-20.25,AUS,2921.383,100.0
140.75,-19.75,AUS,2930.899,100.0
140.75,-19.25,AUS,2940.188,100.0
140.75,-18.75,AUS,2949.249,100.0
140.75,-18.25,AUS,2958.082,100.0
140.75,-17.75,AUS,2762.131,93.1
140.75,-17.25,AUS,575.47,19.34
140.75,-9.25,IDN,175.434,5.7
140.75,-8.75,IDN,2451.362,79.55
140.75,-8.25,IDN,3085.744,100.0
140.75,-7.75,IDN,3089.63,100.0
140.75,-7.25,IDN,3093.276,100.0
140.75,-6.75,IDN,3096.681,100.0
140.75,-6.25,IDN,3099.843,100.0
140.75,-5.75,IDN,3102.764,100.0
140.75,-5.25,IDN,3105.442,100.0
140.75,-4.75,IDN,3107.877,100.0
140.75,-4.25,IDN,3110.07,100.0
140.75,-3.75,IDN,3112.019,100.0
140.75,-3.25,IDN,3113.725,100.0
140.75,-2.75,IDN,2707.621,86.92
140.75,-2.25,IDN,117.307,3.76
140.75,35.75,JPN,879.175,34.89
140.75,36.25,JPN,490.111,19.58
140.75,36.75,JPN,1277.401,51.36
140.75,37.25,JPN,2446.613,99.04
140.75,37.75,JPN,2318.863,94.51
140.75,38.25,JPN,2303.523,94.53
140.75,38.75,JPN,2419.569,100.0
140.75,39.25,JPN,2402.255,100.0
140.75,39.75,JPN,2384.761,100.0
140.75,40.25,JPN,2367.089,100.0
140.75,40.75,JPN,2048.267,87.19
140.75,41.25,JPN,846.821,36.33
140.75,41.75,JPN,1083.507,46.84
140.75,42.25,JPN,514.866,22.44
140.75,42.75,JPN,2080.348,91.4
140.75,43.25,JPN,1137.658,50.4
140.75,50.25,RUS,114.57,5.79
140.75,50.75,RUS,89.574,4.58
140.75,51.25,RUS,833.89,43.07
140.75,51.75,RUS,1781.304,93.02
140.75,52.25,RUS,1893.441,100.0
140.75,52.75,RUS,1844.523,98.54
140.75,53.25,RUS,1693.606,91.54
140.75,53.75,RUS,248.86,13.61
140.75,58.25,RUS,854.816,52.59
140.75,58.75,RUS,1602.167,100.0
140.75,59.25,RUS,1578.903,100.0
140.75,59.75,RUS,1555.524,100.0
140.75,60.25,RUS,1532.033,100.0
140.75,60.75,RUS,1508.432,100.0
140.75,61.25,RUS,1484.722,100.0
140.75,61.75,RUS,1460.906,100.0
140.75,62.25,RUS,1436.984,100.0
140.75,62.75,RUS,1412.96,100.0
140.75,63.25,RUS,1388.834,100.0
140.75,63.75,RUS,1364.608,100.0
140.75,64.25,RUS,1340.285,100.0
140.75,64.75,RUS,1315.866,100.0
140.75,65.25,RUS,1291.353,100.0
140.75,65.75,RUS,1266.748,100.0
140.75,66.25,RUS,1242.052,100.0
140.75,66.75,RUS,1217.267,100.0
140.75,67.25,RUS,1192.396,100.0
140.75,67.75,RUS,1167.44,100.0
140.75,68.25,RUS,1142.4,100.0
140.75,68.75,RUS,1117.28,100.0
140.75,69.25,RUS,1092.08,100.0
140.75,69.75,RUS,1066.802,100.0
140.75,70.25,RUS,1041.449,100.0
140.75,70.75,RUS,1016.022,100.0
140.75,71.25,RUS,990.522,100.0
140.75,71.75,RUS,964.953,100.0
140.75,72.25,RUS,919.585,97.9
140.75,72.75,RUS,110.102,12.05
140.75,73.25,RUS,134.45,15.14
140.75,73.75,RUS,281.57,32.66
140.75,74.25,RUS,454.583,54.37
140.75,74.75,RUS,199.802,24.66
140.75,75.25,RUS,784.157,100.0
140.75,75.75,RUS,334.993,44.19
141.25,-38.25,AUS,1023.922,42.02
141.25,-37.75,AUS,2453.651,100.0
141.25,-37.25,AUS,2470.417,100.0
141.25,-36.75,AUS,2486.997,100.0
141.25,-36.25,AUS,2503.389,100.0
141.25,-35.75,AUS,2519.593,100.0
141.25,-35.25,AUS,2535.607,100.0
141.25,-34.75,AUS,2551.43,100.0
141.25,-34.25,AUS,2567.06,100.0
141.25,-33.75,AUS,2582.496,100.0
141.25,-33.25,AUS,2597.736,100.0
141.25,-32.75,AUS,2612.78,100.0
141.25,-32.25,AUS,2627.626,100.0
141.25,-31.75,AUS,2642.272,100.0
141.25,-31.25,AUS,2656.718,100.0
141.25,-30.75,AUS,2670.962,100.0
141.25,-30.25,AUS,2685.003,100.0
141.25,-29.75,AUS,2698.84,100.0
141.25,-29.25,AUS,2712.471,100.0
141.25,-28.75,AUS,2725.895,100.0
141.25,-28.25,AUS,2739.112,100.0
141.25,-27.75,AUS,2752.119,100.0
141.25,-27.25,AUS,2764.916,100.0
141.25,-26.75,AUS,2777.501,100.0
141.25,-26.25,AUS,2789.874,100.0
141.25,-25.75,AUS,2802.033,100.0
141.25,-25.25,AUS,2813.978,100.0
141.25,-24.75,AUS,2825.706,100.0
141.25,-24.25,AUS,2837.218,100.0
141.25,-23.75,AUS,2848.512,100.0
141.25,-23.25,AUS,2859.587,100.0
141.25,-22.75,AUS,2870.442,100.0
141.25,-22.25,AUS,2881.076,100.0
141.25,-21.75,AUS,2891.488,100.0
141.25,-21.25,AUS,2901.677,100.0
141.25,-20.75,AUS,2911.643,100.0
141.25,-20.25,AUS,2921.383,100.0
141.25,-19.75,AUS,2930.899,100.0
141.25,-19.25,AUS,2940.188,100.0
141.25,-18.75,AUS,2949.249,100.0
141.25,-18.25,AUS,2958.082,100.0
141.25,-17.75,AUS,2966.687,100.0
141.25,-17.25,AUS,2975.062,100.0
141.25,-16.75,AUS,2115.742,70.92
141.25,-16.25,AUS,868.475,29.04
141.25,-15.75,AUS,439.639,14.66
141.25,-9.25,PNG,1081.547,35.15
141.25,-8.75,PNG,3081.616,100.0
141.25,-8.25,PNG,3085.744,100.0
141.25,-7.75,PNG,3089.631,100.0
141.25,-7.25,PNG,3093.276,100.0
141.25,-6.75,PNG,3096.681,100.0
141.25,-6.25,PNG,3099.843,100.0
141.25,-5.75,PNG,3102.764,100.0
141.25,-5.25,PNG,3105.442,100.0
141.25,-4.75,PNG,3107.877,100.0
141.25,-4.25,PNG,3110.069,100.0
141.25,-3.75,PNG,3112.019,100.0
141.25,-3.25,PNG,3113.725,100.0
141.25,-2.75,PNG,2047.102,65.71
141.25,24.75,JPN,23.239,0.82
141.25,37.25,JPN,84.74,3.43
141.25,38.25,JPN,639.744,26.25
141.25,38.75,JPN,2386.326,98.63
141.25,39.25,JPN,2402.255,100.0
141.25,39.75,JPN,2384.761,100.0
141.25,40.25,JPN,2367.089,100.0
141.25,40.75,JPN,1811.862,77.13
141.25,41.25,JPN,1016.476,43.6
141.25,41.75,JPN,187.196,8.09
141.25,42.25,JPN,212.672,9.27
141.25,42.75,JPN,2157.611,94.79
141.25,43.25,JPN,1121.711,49.69
141.25,43.75,JPN,405.898,18.13
141.25,51.75,RUS,574.802,30.02
141.25,52.25,RUS,1112.824,58.77
141.25,52.75,RUS,667.134,35.64
141.25,53.25,RUS,911.699,49.28
141.25,58.25,RUS,65.25,4.01
141.25,58.75,RUS,1543.457,96.34
141.25,59.25,RUS,1578.903,100.0
141.25,59.75,RUS,1555.524,100.0
141.25,60.25,RUS,1532.033,100.0
141.25,60.75,RUS,1508.432,100.0
141.25,61.25,RUS,1484.722,100.0
141.25,61.75,RUS,1460.906,100.0
141.25,62.25,RUS,1436.984,100.0
141.25,62.75,RUS,1412.96,100.0
141.25,63.25,RUS,1388.834,100.0
141.25,63.75,RUS,1364.608,100.0
141.25,64.25,RUS,1340.285,100.0
141.25,64.75,RUS,1315.866,100.0
141.25,65.25,RUS,1291.353,100.0
141.25,65.75,RUS,1266.748,100.0
141.25,66.25,RUS,1242.052,100.0
141.25,66.75,RUS,1217.267,100.0
141.25,67.25,RUS,1192.396,100.0
141.25,67.75,RUS,1167.44,100.0
141.25,68.25,RUS,1142.4,100.0
141.25,68.75,RUS,1117.28,100.0
141.25,69.25,RUS,1092.08,100.0
141.25,69.75,RUS,1066.802,100.0
141.25,70.25,RUS,1041.449,100.0
141.25,70.75,RUS,1016.022,100.0
141.25,71.25,RUS,990.522,100.0
141.25,71.75,RUS,964.953,100.0
141.25,72.25,RUS,939.315,100.0
141.25,72.75,RUS,559.804,61.27
141.25,73.25,RUS,257.298,28.98
141.25,73.75,RUS,602.764,69.93
141.25,74.25,RUS,77.568,9.28
141.25,74.75,RUS,138.861,17.14
141.25,75.25,RUS,784.157,100.0
141.25,75.75,RUS,754.844,99.57
141.25,76.25,RUS,86.69,11.84
141.75,-38.25,AUS,1476.23,60.58
141.75,-37.75,AUS,2453.651,100.0
141.75,-37.25,AUS,2470.417,100.0
141.75,-36.75,AUS,2486.997,100.0
141.75,-36.25,AUS,2503.389,100.0
141.75,-35.75,AUS,2519.593,100.0
141.75,-35.25,AUS,2535.607,100.0
141.75,-34.75,AUS,2551.43,100.0
141.75,-34.25,AUS,2567.06,100.0
141.75,-33.75,AUS,2582.496,100.0
141.75,-33.25,AUS,2597.736,100.0
141.75,-32.75,AUS,2612.78,100.0
141.75,-32.25,AUS,2627.626,100.0
141.75,-31.75,AUS,2642.272,100.0
141.75,-31.25,AUS,2656.718,100.0
141.75,-30.75,AUS,2670.962,100.0
141.75,-30.25,AUS,2685.003,100.0
141.75,-29.75,AUS,2698.84,100.0
141.75,-29.25,AUS,2712.471,100.0
141.75,-28.75,AUS,2725.895,100.0
141.75,-28.25,AUS,2739.112,100.0
141.75,-27.75,AUS,2752.119,100.0
141.75,-27.25,AUS,2764.916,100.0
141.75,-26.75,AUS,2777.501,100.0
141.75,-26.25,AUS,2789.874,100.0
141.75,-25.75,AUS,2802.033,100.0
141.75,-25.25,AUS,2813.978,100.0
141.75,-24.75,AUS,2825.706,100.0
141.75,-24.25,AUS,2837.218,100.0
141.75,-23.75,AUS,2848.512,100.0
141.75,-23.25,AUS,2859.587,100.0
141.75,-22.75,AUS,2870.442,100.0
141.75,-22.25,AUS,2881.076,100.0
141.75,-21.75,AUS,2891.488,100.0
141.75,-21.25,AUS,2901.677,100.0
141.75,-20.75,AUS,2911.643,100.0
141.75,-20.25,AUS,2921.383,100.0
141.75,-19.75,AUS,2930.899,100.0
141.75,-19.25,AUS,2940.188,100.0
141.75,-18.75,AUS,2949.249,100.0
141.75,-18.25,AUS,2958.082,100.0
141.75,-17.75,AUS,2966.687,100.0
141.75,-17.25,AUS,2975.062,100.0
141.75,-16.75,AUS,2983.206,100.0
141.75,-16.25,AUS,2991.119,100.0
141.75,-15.75,AUS,2998.8,100.0
141.75,-15.25,AUS,2509.767,83.49
141.75,-14.75,AUS,2534.815,84.12
141.75,-14.25,AUS,2596.651,85.97
141.75,-13.75,AUS,2976.753,98.33
141.75,-13.25,AUS,2179.163,71.83
141.75,-12.75,AUS,1572.113,51.71
141.75,-12.25,AUS,1584.069,52.0
141.75,-10.75,AUS,0.093,0.0
141.75,-9.25,PNG,1198.049,38.93
141.75,-8.75,PNG,3081.616,100.0
141.75,-8.25,PNG,3085.744,100.0
141.75,-7.75,PNG,3089.631,100.0
141.75,-7.25,PNG,3093.276,100.0
141.75,-6.75,PNG,3096.681,100.0
141.75,-6.25,PNG,3099.843,100.0
141.75,-5.75,PNG,3102.764,100.0
141.75,-5.25,PNG,3105.442,100.0
141.75,-4.75,PNG,3107.877,100.0
141.75,-4.25,PNG,3110.07,100.0
141.75,-3.75,PNG,3112.019,100.0
141.75,-3.25,PNG,3113.725,100.0
141.75,-2.75,PNG,708.78,22.75
141.75,38.25,JPN,47.03,1.93
141.75,38.75,JPN,320.434,13.24
141.75,39.25,JPN,1947.524,81.07
141.75,39.75,JPN,2279.006,95.57
141.75,40.25,JPN,1385.536,58.53
141.75,40.75,JPN,34.977,1.49
141.75,42.75,JPN,1817.277,79.84
141.75,43.25,JPN,2257.392,100.0
141.75,43.75,JPN,2084.23,93.11
141.75,44.25,JPN,1412.934,63.66
141.75,44.75,JPN,1056.645,48.02
141.75,45.25,JPN,1466.11,67.23
141.75,46.25,RUS,455.374,21.26
141.75,46.75,RUS,423.021,19.94
141.75,48.75,RUS,298.371,14.62
141.75,51.75,RUS,765.092,39.95
141.75,52.25,RUS,1246.183,65.82
141.75,52.75,RUS,573.752,30.65
141.75,53.25,RUS,560.515,30.3
141.75,58.75,RUS,782.784,48.86
141.75,59.25,RUS,1578.903,100.0
141.75,59.75,RUS,1555.524,100.0
141.75,60.25,RUS,1532.033,100.0
141.75,60.75,RUS,1508.432,100.0
141.75,61.25,RUS,1484.722,100.0
141.75,61.75,RUS,1460.906,100.0
141.75,62.25,RUS,1436.984,100.0
141.75,62.75,RUS,1412.96,100.0
141.75,63.25,RUS,1388.834,100.0
141.75,63.75,RUS,1364.608,100.0
141.75,64.25,RUS,1340.285,100.0
141.75,64.75,RUS,1315.866,100.0
141.75,65.25,RUS,1291.353,100.0
141.75,65.75,RUS,1266.748,100.0
141.75,66.25,RUS,1242.052,100.0
141.75,66.75,RUS,1217.267,100.0
141.75,67.25,RUS,1192.396,100.0
141.75,67.75,RUS,1167.44,100.0
141.75,68.25,RUS,1142.4,100.0
141.75,68.75,RUS,1117.28,100.0
141.75,69.25,RUS,1092.08,100.0
141.75,69.75,RUS,1066.802,100.0
141.75,70.25,RUS,1041.449,100.0
141.75,70.75,RUS,1016.022,100.0
141.75,71.25,RUS,990.522,100.0
141.75,71.75,RUS,964.953,100.0
141.75,72.25,RUS,939.315,100.0
141.75,72.75,RUS,460.165,50.37
141.75,73.25,RUS,373.853,42.11
141.75,73.75,RUS,685.713,79.55
141.75,74.25,XNL,,
141.75,74.75,RUS,49.951,6.17
141.75,75.25,RUS,782.632,99.81
141.75,75.75,RUS,757.625,99.94
141.75,76.25,RUS,141.09,19.28
142.25,-38.25,AUS,1801.0,73.91
142.25,-37.75,AUS,2453.651,100.0
142.25,-37.25,AUS,2470.417,100.0
142.25,-36.75,AUS,2486.997,100.0
142.25,-36.25,AUS,2503.389,100.0
142.25,-35.75,AUS,2519.593,100.0
142.25,-35.25,AUS,2535.607,100.0
142.25,-34.75,AUS,2551.43,100.0
142.25,-34.25,AUS,2567.06,100.0
142.25,-33.75,AUS,2582.496,100.0
142.25,-33.25,AUS,2597.736,100.0
142.25,-32.75,AUS,2612.78,100.0
142.25,-32.25,AUS,2627.626,100.0
142.25,-31.75,AUS,2642.272,100.0
